n,time,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
1734,216787,4815,1041,151,162,26,5308,1016,165,156,24,5219,1091,153,157,25,4354,971,142,154,25,4648,1031,150,162,25
1735,216913,5320,782,183,188,32,5810,739,198,180,31,5675,791,188,180,32,4776,708,169,177,32,5065,777,180,190,32
1736,217026,5835,600,219,202,36,6335,549,233,191,34,6186,584,229,192,36,5222,525,201,188,35,5530,597,216,205,35
1737,217156,6025,479,254,197,36,6546,430,265,186,34,6427,456,277,188,36,5404,407,236,183,35,5728,475,252,200,36
1738,217289,5764,383,285,175,33,6271,344,290,164,31,6227,365,329,168,33,5188,320,270,162,32,5530,377,287,178,32
1739,217406,5044,292,313,143,27,5511,265,309,134,25,5564,284,380,140,29,4574,240,299,132,28,4911,285,319,145,27
1740,217527,4063,215,333,111,22,4457,198,321,104,20,4609,216,420,112,25,3728,175,319,102,23,4036,209,344,112,23
1741,217656,3090,168,340,85,18,3397,157,322,80,15,3619,174,436,89,22,2881,136,324,78,20,3139,162,354,86,19
1742,217776,2238,149,326,67,15,2468,142,307,63,13,2713,156,420,73,19,2132,122,309,62,17,2324,144,342,68,17
1743,217904,1586,148,289,53,13,1761,142,272,51,11,1980,150,366,59,17,1551,123,270,50,15,1679,143,304,55,14
1744,218029,1141,148,231,41,10,1268,142,219,40,9,1418,143,286,46,14,1142,122,212,38,13,1224,143,243,42,12
1745,218151,891,142,165,30,8,958,137,157,30,9,1019,131,197,33,11,906,116,146,28,11,966,138,173,32,9
1746,218276,812,132,107,22,7,814,129,102,23,10,792,117,122,23,8,841,106,89,20,10,889,129,111,23,7
1747,218406,844,121,66,18,6,797,121,63,19,13,720,104,72,17,7,901,95,51,16,11,932,119,69,19,7
1748,218524,938,112,45,18,7,855,115,43,19,17,761,94,46,16,7,1023,86,32,16,13,1042,110,46,18,7
1749,218650,1044,112,37,20,9,924,116,37,20,23,851,93,36,18,8,1116,87,28,20,16,1146,111,38,20,8
1750,218774,1092,125,40,24,10,947,130,39,22,27,926,102,35,21,10,1118,98,34,26,19,1187,125,40,24,10
1751,218904,1097,152,52,29,11,925,154,48,23,30,964,122,42,26,11,1036,120,47,33,21,1220,167,59,29,12
1752,219029,1135,188,73,34,13,920,187,63,25,31,1020,151,55,30,13,965,151,65,41,23,1619,298,123,44,17
1753,219150,1157,227,96,39,14,908,220,77,27,31,1043,183,71,35,14,895,186,84,48,26,2464,604,271,83,30
1754,219290,1136,254,114,42,15,871,241,87,28,31,1007,207,84,38,15,829,212,98,52,28,3972,1131,522,158,56
1755,219403,1038,259,120,43,16,791,238,89,28,29,896,210,89,39,16,752,220,103,52,30,6075,1826,845,264,92
1756,219526,873,237,112,40,16,668,208,80,26,28,730,190,84,37,16,652,205,97,48,30,8333,2527,1166,376,129
1757,219661,657,194,93,36,15,511,161,64,23,26,533,153,71,33,15,522,171,81,41,27,10175,3027,1387,459,157
1758,219774,445,142,68,31,13,352,109,45,19,23,353,109,54,28,14,385,128,60,33,24,10921,3154,1432,486,164
1759,219913,281,95,45,25,11,220,65,28,16,19,222,71,38,23,12,272,91,40,26,19,10362,2865,1283,445,149
1760,220038,183,62,29,21,9,135,37,17,13,15,152,47,25,18,11,201,68,28,20,15,8635,2254,988,350,117
1761,220155,141,45,19,17,8,91,24,12,11,12,127,36,18,14,10,172,61,26,17,12,6276,1515,642,232,78
1762,220276,117,40,16,14,7,59,20,11,10,9,104,35,17,11,9,153,65,32,16,10,3934,853,341,127,43
1763,220406,97,40,17,12,7,38,21,14,8,7,78,36,20,9,9,133,72,43,16,9,2093,396,144,55,20
1764,220531,84,42,21,10,6,26,22,17,7,6,56,38,26,8,8,117,75,53,16,9,941,162,53,20,10
1765,220652,85,42,25,9,6,25,22,20,6,6,46,38,33,7,8,108,73,59,14,8,367,77,31,10,7
1766,220782,103,40,28,8,6,34,20,22,6,5,53,35,36,7,7,110,65,58,13,7,154,51,30,8,6
1767,220907,132,35,28,8,6,49,17,22,6,5,73,32,36,8,7,121,54,52,11,7,133,39,30,8,6
1768,221024,161,30,26,8,6,63,14,20,6,4,95,28,32,8,6,135,44,41,9,6,143,33,28,8,6
1769,221162,186,26,22,7,6,75,12,17,7,4,112,25,25,7,6,147,35,31,8,6,165,29,23,8,5
1770,221276,199,24,16,7,5,80,11,13,7,3,116,23,18,7,5,149,30,23,7,5,186,27,18,7,4
1771,221409,210,23,12,6,4,83,11,10,6,2,113,21,11,6,5,148,26,17,7,5,185,26,13,6,4
1772,221526,209,24,8,5,4,78,12,7,6,2,98,21,7,5,4,130,23,14,6,5,182,26,9,6,3
1773,221649,212,24,7,4,3,76,12,6,6,2,85,20,5,5,4,114,20,12,6,4,169,25,7,5,3
1774,221781,211,23,6,4,3,75,12,5,5,2,75,20,5,4,3,95,17,11,5,4,158,22,6,4,3
1775,221911,209,21,5,3,2,76,12,5,5,2,70,19,5,3,3,80,14,10,4,4,146,20,6,4,2
1776,222024,204,21,5,2,2,76,12,6,4,2,68,19,5,3,2,68,11,8,4,4,138,20,6,3,2
1777,222152,199,24,6,2,2,75,16,8,4,1,68,25,7,3,2,58,12,7,4,3,135,23,6,3,2
1778,222280,204,31,7,3,1,82,26,12,5,1,75,39,11,4,2,57,17,8,5,3,147,31,8,4,1
1779,222411,217,41,9,5,2,100,43,17,7,2,93,61,18,7,2,68,28,10,7,3,170,44,10,6,2
1780,222531,239,54,11,7,2,130,63,22,9,2,123,88,26,10,2,94,43,13,9,3,209,58,13,8,2
1781,222651,264,65,14,10,3,165,81,26,12,2,155,110,34,13,3,128,58,16,11,4,251,71,16,10,2
1782,222782,281,71,17,11,3,193,91,26,13,3,181,120,38,15,3,161,69,18,13,4,287,77,19,12,3
1783,222903,280,70,20,11,4,202,90,24,13,3,189,115,37,15,3,179,72,18,13,5,299,76,21,12,4
1784,223023,257,63,21,10,4,188,77,19,11,3,175,97,31,14,4,176,66,16,12,5,286,68,22,11,4
1785,223149,219,52,22,9,4,152,58,14,9,3,142,73,23,11,4,154,55,13,9,6,246,55,22,9,4
1786,223276,177,42,21,7,4,107,39,9,7,3,101,52,15,8,4,119,43,10,7,6,200,42,20,7,4
1787,223412,145,34,18,5,4,67,25,6,5,4,64,38,9,6,3,85,33,7,6,5,160,34,17,5,4
1788,223525,128,31,14,4,4,41,19,5,5,4,40,33,7,4,3,61,26,6,5,5,138,31,13,4,4
1789,223691,122,32,10,4,3,29,17,4,5,4,28,32,6,4,3,47,22,4,4,5,128,32,9,3,3
1790,225938,115,33,6,4,3,26,16,3,5,4,23,31,6,3,3,39,19,3,4,5,120,34,6,3,3
1791,225939,102,33,3,4,3,26,15,2,5,4,22,29,5,3,2,35,18,2,4,4,107,35,3,3,3
1792,225940,85,31,1,3,2,25,14,2,4,3,23,25,4,3,2,33,18,2,4,4,90,34,2,3,2
1793,225940,75,29,1,3,2,27,13,2,4,3,29,23,5,3,2,39,20,3,4,3,80,32,2,3,2
1794,225941,74,28,3,3,2,31,15,3,3,2,40,23,7,4,2,52,24,5,4,3,79,31,3,3,2
1795,225941,84,31,5,3,2,40,19,5,3,2,60,26,11,4,2,74,31,9,4,2,91,32,6,3,2
1796,225941,122,38,8,3,2,73,28,9,3,2,109,35,17,5,2,123,42,15,4,2,129,40,10,4,2
1797,225941,229,54,15,4,2,192,43,15,4,2,246,54,27,7,2,255,57,24,6,3,241,54,16,5,3
1798,225941,488,78,27,7,3,496,64,25,5,2,574,83,39,9,3,573,79,37,8,3,516,78,28,7,3
1799,225942,962,108,45,10,3,1052,88,40,8,3,1171,119,54,12,3,1151,104,55,11,4,1026,107,45,10,4
1800,225942,1625,140,67,14,4,1822,112,56,10,4,1999,154,70,15,4,1946,128,74,15,4,1748,137,66,14,4
1801,225942,2368,167,89,18,4,2651,128,72,12,4,2905,177,83,18,4,2803,144,92,18,4,2558,162,87,17,4
1802,225944,2933,182,105,20,4,3266,132,83,13,4,3593,180,89,20,4,3436,148,103,19,5,3189,175,103,20,4
1803,225945,3159,180,110,21,4,3482,123,85,12,4,3858,162,86,20,4,3656,138,104,19,4,3447,171,108,20,4
1804,225945,2910,163,102,19,4,3174,103,78,11,3,3550,128,76,18,3,3337,116,94,18,4,3193,153,101,19,3
1805,225945,2295,139,84,16,3,2485,79,64,9,3,2808,91,60,15,3,2618,89,77,15,3,2528,127,84,16,3
1806,225946,1569,116,63,12,2,1695,58,48,7,2,1941,60,43,11,2,1800,67,58,12,2,1735,104,63,12,2
1807,225946,1023,101,44,8,2,1123,45,34,5,2,1289,43,31,8,2,1193,53,43,9,2,1123,88,45,9,2
1808,226025,834,99,35,7,2,929,41,26,4,2,1043,40,26,6,2,971,52,37,8,2,889,86,35,7,2
1809,226162,1016,117,35,7,2,1101,53,26,5,2,1190,58,30,7,2,1120,69,40,9,2,1043,104,35,8,2
1810,226279,1446,164,44,12,2,1500,92,33,10,3,1581,105,39,11,3,1495,115,49,13,3,1454,153,43,13,3
1811,226404,1977,245,56,22,3,1981,165,43,18,4,2052,186,51,20,4,1944,194,61,22,4,1962,237,56,22,4
1812,226530,2471,347,70,34,5,2434,265,55,29,5,2486,294,64,32,5,2350,295,71,33,6,2423,344,71,34,5
1813,226663,2815,447,80,45,6,2777,370,65,39,6,2810,404,73,43,6,2635,395,78,44,7,2739,450,83,46,6
1814,226781,2950,514,86,54,6,2967,448,72,47,7,2991,486,77,51,7,2767,466,79,51,8,2859,522,90,54,7
1815,226913,2858,527,85,55,7,2973,478,74,49,7,3005,516,76,52,7,2723,487,76,53,8,2772,538,90,56,7
1816,227025,2535,482,79,50,6,2759,451,71,44,7,2811,485,70,47,7,2474,452,68,47,7,2469,493,84,51,7
1817,227150,2076,396,68,39,5,2368,380,64,35,6,2444,408,63,37,6,2082,377,58,37,6,2034,406,73,40,6
1818,227281,1546,296,56,27,5,1851,290,56,24,5,1941,310,54,26,5,1600,285,47,26,5,1526,304,60,27,5
1819,227399,1041,208,46,16,4,1306,207,47,15,4,1394,219,45,16,4,1116,202,37,16,4,1037,215,48,16,4
1820,227525,639,145,38,9,3,831,147,38,9,3,903,152,36,9,4,709,141,29,10,4,642,152,38,9,3
1821,227651,381,107,31,6,3,499,111,30,5,3,549,110,28,6,3,428,102,22,7,4,385,114,30,6,3
1822,227783,245,82,25,5,3,311,88,23,5,3,341,84,20,5,3,266,77,18,7,4,249,90,23,5,3
1823,227902,183,64,19,5,3,220,72,16,5,3,242,66,14,6,3,187,59,14,7,5,188,71,18,5,2
1824,228027,157,50,15,6,3,174,59,12,6,3,216,54,11,9,4,159,46,13,8,5,164,57,14,6,3
1825,228149,164,48,16,7,4,163,54,12,9,4,269,54,13,14,7,183,45,16,11,6,171,54,16,8,3
1826,228283,238,59,23,11,5,211,58,18,14,5,434,67,23,21,10,284,56,25,14,7,243,65,24,12,5
1827,228408,401,82,37,16,7,338,70,30,21,7,709,95,40,30,14,465,78,40,19,9,405,89,39,17,7
1828,228524,660,112,53,22,10,551,88,44,29,10,1062,133,61,38,17,726,107,58,25,12,665,121,56,24,9
1829,228649,956,141,67,27,12,803,110,57,36,12,1398,173,79,44,19,1004,137,74,29,14,967,153,71,29,11
1830,228775,1217,172,76,30,13,1032,136,66,39,13,1626,210,91,45,19,1242,170,85,31,16,1235,184,81,32,12
1831,228913,1373,207,85,31,13,1177,173,74,39,13,1689,243,98,43,17,1374,205,94,30,17,1399,218,89,33,12
1832,229025,1482,254,98,30,11,1292,223,87,37,11,1675,278,107,39,14,1466,251,107,28,16,1514,263,103,32,11
1833,229151,1644,322,122,30,9,1473,295,108,35,10,1733,325,122,35,11,1623,316,127,27,14,1681,329,127,30,9
1834,229287,1917,413,152,30,7,1769,387,135,35,8,1946,390,143,33,7,1890,403,154,26,10,1954,421,157,31,7
1835,229404,2278,520,183,33,5,2152,488,160,37,6,2291,473,163,34,5,2231,505,180,27,7,2308,531,187,32,5
1836,229527,2642,623,202,34,4,2527,581,175,39,5,2658,557,175,35,4,2560,601,194,28,5,2658,639,205,34,4
1837,229654,2899,695,203,34,3,2777,640,171,38,4,2906,619,170,35,3,2771,664,190,28,4,2894,716,204,34,3
1838,229777,2964,718,186,32,3,2815,654,152,36,4,2936,644,149,32,3,2784,678,170,27,4,2936,742,185,31,3
1839,229915,2854,697,160,28,3,2643,627,126,32,4,2747,632,123,29,2,2606,647,140,26,4,2801,720,159,28,3
1840,230025,2650,646,136,25,2,2339,578,104,29,4,2421,594,99,28,2,2313,590,113,26,5,2578,668,136,25,3
1841,230150,2421,584,122,25,3,2005,525,93,30,4,2062,545,86,28,3,1999,528,95,30,6,2342,605,124,26,3
1842,230281,2189,527,118,27,3,1703,481,93,32,5,1740,503,83,30,3,1720,479,88,34,6,2118,550,124,28,3
1843,230399,1908,482,121,30,3,1427,450,100,35,6,1451,471,88,33,3,1459,449,90,39,7,1860,506,131,31,3
1844,230525,1597,452,126,32,3,1180,429,108,38,7,1201,456,96,36,4,1221,440,97,42,7,1579,478,138,34,3
1845,230670,1286,446,131,34,3,970,427,114,41,9,991,463,103,39,4,1015,456,108,43,7,1295,473,144,36,4
1846,230781,1112,478,137,37,3,884,455,120,44,10,900,505,110,42,4,929,508,121,44,7,1139,503,150,39,4
1847,230912,1137,538,145,40,3,961,506,125,48,11,957,570,119,47,5,1003,581,136,45,7,1173,560,155,42,4
1848,231029,1367,607,153,43,4,1194,564,130,51,10,1158,636,129,51,5,1231,653,150,46,7,1409,623,160,44,4
1849,231149,1743,663,158,45,4,1541,610,133,52,9,1472,682,137,53,5,1565,701,157,47,7,1792,672,161,46,4
1850,231280,2129,674,154,44,4,1894,616,129,50,8,1799,678,137,51,5,1898,696,154,46,7,2183,676,155,45,4
1851,231402,2322,624,141,39,4,2085,566,114,44,6,1980,611,126,46,5,2065,629,137,41,7,2382,622,138,40,4
1852,231527,2235,522,120,32,4,2023,470,91,35,5,1926,496,104,37,5,1983,515,112,35,7,2295,518,115,33,3
1853,231652,1893,395,100,25,4,1725,353,66,26,4,1645,362,79,28,4,1674,386,88,27,6,1937,392,92,26,3
1854,231777,1415,275,84,19,3,1297,246,46,19,3,1236,242,56,21,3,1242,272,68,21,6,1432,275,75,20,3
1855,231904,961,183,75,15,3,871,166,33,14,3,824,153,39,15,3,821,189,56,16,5,947,187,64,15,3
1856,232028,646,124,69,13,3,552,117,27,11,3,512,99,28,11,3,512,138,47,13,5,604,133,58,12,2
1857,232149,487,92,62,11,3,366,90,24,9,3,329,71,21,9,3,339,108,38,10,5,426,103,51,10,2
1858,232283,414,74,52,10,3,268,74,21,7,3,232,55,16,7,3,248,86,29,9,5,344,86,43,8,2
1859,232403,366,60,39,8,3,210,60,17,6,3,180,44,13,6,2,196,66,21,8,4,301,70,33,7,2
1860,232525,318,48,27,7,2,172,46,13,6,3,150,35,10,6,2,161,49,14,8,4,268,55,23,6,2
1861,232650,268,40,17,7,2,144,35,9,5,2,132,32,9,6,2,137,37,10,8,3,237,44,15,6,2
1862,232781,229,39,11,7,2,134,32,7,5,2,130,35,9,6,2,132,34,9,8,3,214,40,11,6,2
1863,232907,200,47,10,7,2,138,37,7,5,2,139,48,11,6,2,137,41,11,8,3,197,46,11,7,2
1864,233027,193,61,12,6,2,161,49,9,5,2,163,67,15,6,1,159,56,15,8,2,197,60,14,7,2
1865,233150,198,76,16,6,2,185,63,12,4,2,185,88,19,6,1,182,74,19,7,2,203,75,18,7,2
1866,233282,209,87,19,6,1,206,74,15,4,2,203,103,22,6,1,201,88,23,7,2,212,87,21,6,2
1867,233401,207,89,21,6,1,205,77,16,3,1,199,108,24,6,1,199,93,25,7,2,207,90,23,6,2
1868,233525,192,81,20,6,1,189,71,14,3,1,183,99,23,6,1,184,86,24,6,2,189,82,22,6,2
1869,236848,159,65,17,5,1,156,59,12,3,1,151,81,19,5,1,152,71,20,6,2,155,66,18,6,1
1870,236849,126,46,13,5,1,122,43,8,3,1,121,59,14,5,1,121,52,15,5,2,123,48,14,5,1
1871,236850,97,29,8,4,1,92,29,5,2,1,94,38,10,4,1,95,33,10,4,1,97,31,9,5,1
1872,236851,76,17,5,3,1,68,18,2,2,1,74,22,7,3,1,76,19,6,4,1,78,18,5,4,1
1873,236851,65,10,3,3,1,54,11,1,2,1,60,13,5,3,1,64,12,3,3,1,67,11,3,3,1
1874,236852,68,8,3,2,1,48,7,1,2,1,52,9,5,3,1,58,8,2,3,1,67,9,2,2,1
1875,236853,93,9,3,2,1,52,6,1,2,1,53,10,5,3,1,61,7,2,3,1,86,10,2,2,1
1876,236853,129,15,3,2,1,63,8,2,2,1,62,13,5,3,1,72,7,3,3,1,118,15,3,2,1
1877,236854,171,24,4,2,1,78,12,3,3,2,74,19,6,4,1,87,9,4,3,1,158,24,4,3,1
1878,236854,214,34,6,3,1,96,18,5,3,2,92,27,7,4,2,107,10,5,3,2,200,33,6,4,2
1879,236854,224,44,8,4,2,101,24,6,4,3,95,36,9,5,2,111,12,7,4,3,212,43,7,5,2
1880,236854,217,50,10,5,2,100,28,7,5,3,94,44,13,6,2,109,14,8,5,3,208,49,9,6,3
1881,236854,181,52,11,6,3,97,31,8,6,3,90,49,17,7,3,101,17,10,7,4,176,52,11,7,3
1882,236855,179,53,13,6,3,127,34,8,6,3,123,54,20,7,3,129,22,12,10,4,178,54,13,8,3
1883,236855,233,57,15,7,3,207,39,10,6,3,212,59,23,7,3,211,31,14,13,5,233,58,14,8,3
1884,236856,344,64,16,7,3,326,49,11,6,3,343,67,23,7,4,339,44,17,16,5,342,67,16,9,3
1885,236856,486,74,17,8,3,458,61,14,6,3,491,76,22,7,3,485,58,20,19,5,479,79,16,10,3
1886,236856,586,83,17,7,3,543,73,15,5,3,590,85,19,7,3,584,68,23,20,5,574,90,16,9,3
1887,236856,619,86,15,7,3,563,78,16,5,4,618,88,16,6,3,613,71,24,20,5,604,93,15,8,3
1888,236857,556,80,13,5,3,502,76,15,5,5,555,83,13,6,3,550,67,23,18,5,539,88,13,7,2
1889,236857,442,68,11,4,2,395,66,13,5,6,438,71,11,5,3,432,57,20,16,5,429,74,11,5,2
1890,236858,303,51,9,3,2,271,52,11,5,6,301,56,10,4,3,295,44,17,12,5,295,56,9,4,2
1891,236859,188,37,7,3,2,171,39,9,4,7,186,42,9,3,2,180,34,13,9,5,186,39,8,3,1
1892,236859,116,27,7,2,1,107,30,9,3,7,113,32,8,3,2,107,26,10,7,5,119,28,7,3,1
1893,236860,79,25,6,2,1,77,26,9,3,7,79,27,8,2,2,74,24,8,5,5,85,24,7,3,1
1894,236860,75,32,8,2,1,70,28,12,3,7,73,31,9,2,1,73,29,8,4,5,79,31,8,3,1
1895,236898,85,49,11,3,1,73,37,19,4,8,82,41,13,2,1,88,40,10,3,5,86,49,12,3,1
1896,237028,111,77,17,3,1,88,52,29,5,8,108,59,19,3,2,120,60,13,3,5,107,78,17,4,1
1897,237159,152,111,24,4,2,111,71,41,8,9,142,81,26,3,2,163,84,16,4,6,142,114,24,5,2
1898,237278,194,142,31,5,2,136,88,51,12,9,176,100,34,4,3,205,105,20,4,8,182,144,31,6,2
1899,237411,234,159,37,7,3,157,98,57,16,10,202,110,40,4,4,238,116,22,5,9,226,159,35,7,3
1900,237521,254,155,39,8,4,165,96,57,21,10,208,108,43,5,4,252,114,23,5,10,259,152,35,7,4
1901,237650,262,132,39,10,5,164,84,52,24,10,202,94,43,6,5,254,101,23,6,10,285,125,32,8,5
1902,237780,253,99,37,10,5,149,65,44,26,10,181,74,39,6,4,241,81,22,6,9,297,89,27,8,5
1903,237897,241,67,34,10,5,131,45,34,25,9,160,56,32,6,4,223,62,20,6,8,300,56,22,8,5
1904,238022,223,44,30,9,4,110,30,26,22,8,139,42,26,5,3,199,47,17,5,7,290,35,18,7,4
1905,238162,209,33,26,8,3,89,21,20,18,7,123,35,19,4,2,172,37,14,5,6,273,26,16,5,4
1906,238276,193,30,21,6,3,70,18,15,13,7,108,30,15,3,2,143,29,11,5,5,247,25,14,4,3
1907,238409,175,29,17,4,2,54,17,12,10,7,95,26,12,2,2,116,23,9,5,5,215,25,13,3,2
1908,238522,156,27,14,3,2,43,17,10,9,8,84,22,11,2,1,93,18,7,5,6,183,25,13,3,2
1909,238647,136,25,13,3,2,39,17,10,9,9,75,19,11,2,1,77,16,6,6,6,156,23,13,3,2
1910,238771,121,23,12,3,2,40,16,10,10,10,69,17,12,2,1,67,16,6,7,7,136,22,14,3,2
1911,238909,109,20,12,3,2,43,15,9,11,11,65,16,12,2,1,62,17,6,8,7,121,20,14,3,2
1912,239022,99,18,11,4,2,46,13,8,11,11,62,15,10,3,1,59,18,6,9,6,109,18,13,4,2
1913,239161,93,15,10,4,2,49,11,7,11,10,61,14,8,3,1,57,18,5,9,5,100,16,10,4,1
1914,239276,89,13,8,4,2,51,10,5,10,9,60,13,7,3,1,57,17,4,9,5,93,14,8,4,1
1915,239410,86,12,6,4,1,51,10,4,10,8,60,14,6,3,1,60,17,4,9,4,88,13,6,4,1
1916,239521,87,14,5,4,1,54,11,3,9,6,60,16,6,3,1,68,18,5,9,3,88,14,5,4,1
1917,239647,118,20,5,4,1,76,15,3,9,6,73,22,8,4,1,108,22,7,11,3,120,20,5,4,1
1918,239780,261,36,7,4,2,176,25,3,10,6,172,38,12,5,2,245,35,11,13,3,263,36,7,5,2
1919,239910,615,72,14,6,2,417,48,4,12,7,469,75,17,6,2,547,65,18,18,4,612,69,13,6,2
1920,240023,1286,132,26,8,3,843,92,7,13,8,1060,143,24,9,4,1076,118,31,22,5,1258,124,26,9,3
1921,240146,2281,211,42,10,4,1437,153,12,15,10,1949,237,34,11,5,1824,191,48,26,7,2207,197,42,12,4
1922,240278,3502,294,60,12,5,2115,221,18,16,12,3013,336,45,13,6,2705,267,65,28,9,3355,274,60,14,5
1923,240407,4691,358,73,13,5,2714,275,25,16,13,3994,411,54,14,7,3530,325,77,27,11,4464,333,73,14,6
1924,240524,5509,385,77,12,5,3054,299,29,15,13,4585,440,58,13,7,4055,350,80,23,13,5219,358,78,14,6
1925,240667,5702,369,71,11,5,3019,290,31,13,14,4582,417,57,12,6,4102,339,74,18,14,5382,345,72,13,6
1926,240773,5257,318,60,10,4,2656,251,32,12,14,4056,351,52,10,5,3718,298,62,14,15,4952,300,62,11,5
1927,240909,4395,255,50,10,4,2130,201,33,11,14,3297,274,47,9,4,3126,249,50,12,15,4146,244,52,10,4
1928,241021,3457,205,46,10,3,1647,159,36,12,15,2647,212,45,9,4,2606,210,45,12,16,3289,200,48,11,3
1929,241162,2734,180,49,11,3,1343,135,41,12,16,2318,182,47,10,3,2330,194,47,13,16,2648,178,51,12,3
1930,241280,2317,176,56,12,3,1226,127,47,13,17,2286,175,51,11,3,2283,193,52,14,16,2292,176,57,13,3
1931,241413,2108,178,60,13,3,1197,124,49,14,17,2344,175,52,12,3,2299,193,57,15,15,2114,180,62,13,3
1932,241523,1932,170,59,13,3,1135,114,47,15,16,2257,163,49,13,2,2191,177,57,15,13,1943,171,60,14,3
1933,241662,1722,150,51,14,4,1009,98,40,15,15,1959,138,42,14,2,1907,147,53,16,11,1719,151,53,14,3
1934,241779,1591,118,40,16,5,907,74,32,16,14,1612,103,35,16,2,1599,104,48,17,9,1569,118,42,16,3
1935,241896,1736,97,32,18,6,968,61,26,17,13,1451,83,30,19,2,1486,75,46,20,8,1713,95,35,19,3
1936,242025,2662,151,36,22,8,1511,100,30,20,13,1869,131,37,24,3,1950,106,56,24,9,2668,149,39,23,4
1937,242157,5078,565,85,49,14,3115,426,74,46,19,3483,501,86,51,9,3610,434,116,50,15,5165,568,85,50,10
1938,242276,10025,1979,321,185,46,6989,1618,314,178,54,7402,1795,323,184,44,7613,1641,379,182,51,10233,1991,315,188,43
1939,242410,18899,5053,943,534,134,14771,4292,975,519,146,15211,4652,960,527,135,15594,4371,1056,523,145,19243,5080,928,539,133
1940,242523,32607,10003,2043,1126,288,27575,8661,2169,1110,304,28086,9294,2087,1112,293,28731,8863,2232,1105,307,33042,10038,2011,1133,289
1941,242647,49503,16173,3501,1868,487,44009,14147,3761,1867,504,44645,15106,3569,1849,496,45595,14534,3756,1840,514,49901,16191,3441,1877,490
1942,242776,65581,22087,4980,2559,679,60140,19421,5359,2592,695,60975,20684,5043,2540,691,62181,20010,5252,2533,711,65757,22046,4886,2568,684
1943,242910,76260,26004,6036,2971,802,71317,22902,6462,3053,813,72421,24363,6046,2959,814,73728,23650,6249,2955,834,76057,25865,5912,2981,808
1944,243025,77760,26671,6324,2959,813,73685,23454,6689,3088,817,75015,24950,6237,2956,822,76230,24262,6408,2957,840,77140,26423,6181,2967,818
1945,243162,69706,23904,5747,2525,707,66573,20914,5957,2685,705,68022,22278,5548,2532,712,68951,21663,5673,2536,726,68750,23571,5607,2533,710
1946,243278,54486,18655,4515,1824,522,52268,16156,4528,1984,518,53647,17267,4228,1835,523,54206,16752,4302,1842,533,53392,18292,4398,1831,524
1947,243409,36901,12570,3037,1084,320,35448,10698,2886,1218,317,36600,11510,2719,1094,318,36865,11109,2751,1102,325,35887,12241,2958,1091,320
1948,243527,21422,7224,1732,505,155,20543,5974,1498,598,156,21366,6512,1447,510,152,21447,6231,1450,517,158,20636,6978,1693,511,154
1949,243736,11026,3537,851,174,55,10501,2800,627,226,63,11027,3130,644,174,53,11043,2967,630,178,58,10537,3389,841,179,54
1950,245958,5814,1556,409,52,13,5517,1180,254,76,28,5827,1375,292,50,12,5884,1312,265,52,19,5594,1490,414,56,13
1951,245959,4229,718,258,36,4,4070,563,181,45,23,4273,676,210,34,4,4465,676,175,34,11,4190,702,267,38,4
1952,245961,4245,440,221,38,3,4169,401,193,44,24,4342,461,209,37,3,4724,482,170,39,11,4303,442,229,40,3
1953,245961,4445,348,205,38,2,4437,353,196,42,23,4583,384,206,38,3,5146,401,166,41,10,4527,354,213,39,3
1954,245962,4360,301,181,34,2,4364,310,178,37,20,4502,330,185,34,3,5159,336,151,39,10,4429,307,189,36,3
1955,245962,3947,242,142,28,2,3920,244,142,31,16,4053,259,146,28,3,4702,260,120,34,8,3994,249,149,29,3
1956,245963,3148,173,95,20,2,3113,165,99,24,13,3213,177,99,21,3,3759,178,84,26,7,3172,179,101,21,3
1957,245964,2103,110,54,13,2,2067,95,60,19,10,2120,104,58,14,3,2502,110,52,19,6,2108,116,58,14,3
1958,245964,1225,67,26,8,2,1194,48,32,15,9,1213,56,29,10,3,1429,67,29,14,5,1217,71,29,9,3
1959,245966,561,43,11,6,2,546,23,17,12,8,542,31,14,7,2,633,44,16,10,5,551,45,13,6,3
1960,245966,221,31,6,5,2,213,14,10,10,8,210,21,7,5,2,233,32,10,7,4,213,31,7,5,2
1961,245967,86,24,4,4,2,80,11,7,8,7,88,16,5,5,2,84,24,7,6,4,82,24,5,4,2
1962,245967,58,22,4,4,2,52,9,6,6,5,69,13,5,4,2,58,18,6,5,3,55,21,5,4,2
1963,245968,54,24,5,4,1,50,7,6,4,4,72,11,5,4,2,58,14,5,5,3,49,22,6,4,1
1964,245969,50,30,6,5,1,55,7,6,3,3,76,10,5,3,2,66,13,5,5,3,42,27,7,4,1
1965,245969,53,38,8,5,1,69,8,8,3,2,88,11,6,3,2,81,15,6,6,3,43,34,8,4,1
1966,245971,62,45,9,5,1,87,10,11,3,2,102,13,7,3,2,99,18,8,6,3,51,40,9,4,1
1967,245972,74,48,11,5,1,100,12,14,3,2,110,15,8,3,2,111,21,10,7,2,62,44,11,4,1
